Date,Open,High,Low,Close,Adj Close,Volume
2008-07-25,45.639999,46.060001,44.430000,45.020000,45.020000,1835400
2008-07-28,44.910000,45.580002,43.619999,43.619999,43.619999,2232800
2008-07-29,44.230000,46.910000,43.910000,46.849998,46.849998,3483600
2008-07-30,45.000000,48.310001,45.000000,48.000000,48.000000,3774400
2008-07-31,47.310001,48.779999,47.310001,47.700001,47.700001,2500100
2008-08-01,47.990002,48.139999,46.590000,47.430000,47.430000,1757800
2008-08-04,47.520000,48.430000,47.070000,47.959999,47.959999,1788500
2008-08-05,48.720001,50.610001,48.529999,50.529999,50.529999,2425200
2008-08-06,50.520000,50.770000,49.700001,50.080002,50.080002,2046400
2008-08-07,49.410000,49.689999,47.660000,48.070000,48.070000,3131600
2008-08-08,48.160000,50.500000,48.020000,50.270000,50.270000,1921400
2008-08-11,49.689999,51.250000,49.340000,50.369999,50.369999,1958900
2008-08-12,50.009998,50.090000,48.759998,48.970001,48.970001,1823300
2008-08-13,48.590000,48.799999,47.480000,48.080002,48.080002,1910900
2008-08-14,47.500000,49.840000,47.500000,49.389999,49.389999,1628100
2008-08-15,49.750000,50.689999,49.410000,50.369999,50.369999,1549100
2008-08-18,49.790001,50.650002,48.290001,48.610001,48.610001,1466300
2008-08-19,47.880001,48.349998,47.410000,47.889999,47.889999,1792100
2008-08-20,48.070000,48.419998,47.000000,48.360001,48.360001,1968700
2008-08-21,47.740002,48.669998,47.270000,48.020000,48.020000,2222100
2008-08-22,48.660000,49.689999,48.450001,49.599998,49.599998,1302600
2008-08-25,49.680000,49.730000,48.080002,48.180000,48.180000,1279800
2008-08-26,48.299999,48.730000,47.740002,48.430000,48.430000,1867200
2008-08-27,48.389999,49.520000,47.750000,49.380001,49.380001,1518400
2008-08-28,49.900002,51.560001,49.790001,51.470001,51.470001,1844100
2008-08-29,50.869999,51.590000,50.599998,50.759998,50.759998,1885500
2008-09-02,53.099998,53.099998,50.709999,51.509998,51.509998,1789900
2008-09-03,51.410000,52.000000,50.680000,51.889999,51.889999,1850800
2008-09-04,51.209999,51.700001,49.349998,49.480000,49.480000,2123600
2008-09-05,49.119999,50.849998,48.810001,50.700001,50.700001,1844500
2008-09-08,53.709999,54.740002,51.549999,53.500000,53.500000,3607500
2008-09-09,53.169998,53.689999,49.810001,49.810001,49.810001,2789700
2008-09-10,49.849998,51.520000,49.209999,50.529999,50.529999,2537900
2008-09-11,48.840000,51.070000,48.660000,50.939999,50.939999,2524200
2008-09-12,49.990002,52.060001,49.990002,51.900002,51.900002,2894400
2008-09-15,46.689999,52.630001,46.689999,49.099998,49.099998,3867000
2008-09-16,47.349998,50.610001,47.320000,50.570000,50.570000,5415600
2008-09-17,48.950001,49.590000,42.520000,42.680000,42.680000,5665100
2008-09-18,43.570000,52.000000,40.680000,52.000000,52.000000,9782900
2008-09-19,55.020000,59.990002,50.060001,54.900002,54.900002,5292800
2008-09-22,53.630001,54.900002,48.060001,48.389999,48.389999,1616400
2008-09-23,48.020000,49.990002,46.299999,47.599998,47.599998,1495000
2008-09-24,46.669998,49.299999,46.020000,46.200001,46.200001,2259200
2008-09-25,46.500000,49.820000,46.500000,48.200001,48.200001,1341300
2008-09-26,48.189999,51.380001,47.250000,49.000000,49.000000,2642500
2008-09-29,46.000000,47.700001,40.770000,42.200001,42.200001,3099200
2008-09-30,43.299999,46.000000,39.830002,42.810001,42.810001,3478000
2008-10-01,42.709999,43.070000,38.720001,41.209999,41.209999,3461800
2008-10-02,41.169998,42.139999,39.049999,40.299999,40.299999,3766300
2008-10-03,42.500000,45.500000,38.959999,39.230000,39.230000,3350100
2008-10-06,39.230000,40.000000,30.000000,33.599998,33.599998,4475600
2008-10-07,34.139999,34.660000,30.959999,30.969999,30.969999,5026200
2008-10-08,29.780001,30.959999,25.680000,27.969999,27.969999,5455200
2008-10-09,27.680000,28.709999,13.380000,18.309999,18.309999,13721500
2008-10-10,17.320000,24.440001,15.660000,23.950001,23.950001,12823900
2008-10-13,25.930000,26.459999,23.540001,26.379999,26.379999,5786500
2008-10-14,27.090000,31.250000,27.090000,30.360001,30.360001,6384600
2008-10-15,27.920000,30.070000,27.440001,27.690001,27.690001,3831500
2008-10-16,29.490000,29.490000,21.139999,23.469999,23.469999,8277500
2008-10-17,22.879999,25.090000,22.070000,23.090000,23.090000,7994100
2008-10-20,23.379999,26.180000,22.129999,26.030001,26.030001,4865900
2008-10-21,24.879999,26.430000,24.510000,25.219999,25.219999,2495400
2008-10-22,24.000000,24.000000,20.570000,21.010000,21.010000,3126300
2008-10-23,21.200001,23.230000,19.260000,20.559999,20.559999,4029800
2008-10-24,17.740000,22.639999,17.740000,20.990000,20.990000,5688600
2008-10-27,21.480000,21.480000,18.770000,18.770000,18.770000,2976600
2008-10-28,19.850000,20.610001,18.000000,20.610001,20.610001,5834400
2008-10-29,20.240000,22.150000,18.090000,20.500000,20.500000,4733200
2008-10-30,21.459999,21.459999,17.280001,17.709999,17.709999,4969100
2008-10-31,17.570000,18.049999,16.340000,17.240000,17.240000,5493000
2008-11-03,17.219999,19.950001,17.219999,19.740000,19.740000,6066500
2008-11-04,20.500000,23.090000,20.100000,22.809999,22.809999,5576500
2008-11-05,21.969999,22.450001,20.240000,20.469999,20.469999,4799600
2008-11-06,20.139999,21.330000,17.780001,18.020000,18.020000,4462800
2008-11-07,18.860001,19.830000,18.129999,19.770000,19.770000,3114200
2008-11-10,20.049999,20.900000,18.860001,19.250000,19.250000,3379900
2008-11-11,17.990000,18.150000,15.930000,16.309999,16.309999,4623200
2008-11-12,15.910000,16.540001,14.130000,14.310000,14.310000,5728000
2008-11-13,14.540000,15.250000,12.620000,15.130000,15.130000,8510600
2008-11-14,14.490000,15.500000,13.750000,14.350000,14.350000,5119000
2008-11-17,14.050000,15.350000,12.480000,12.550000,12.550000,4182100
2008-11-18,12.620000,13.000000,11.260000,12.160000,12.160000,5828100
2008-11-19,11.940000,12.040000,6.900000,7.310000,7.310000,17731200
2008-11-20,6.730000,6.730000,4.760000,5.070000,5.070000,20517800
2008-11-21,5.960000,6.460000,5.010000,6.360000,6.360000,14467900
2008-11-24,7.110000,7.250000,6.180000,7.030000,7.030000,13254300
2008-11-25,7.330000,10.370000,7.210000,10.100000,10.100000,12458300
2008-11-26,9.870000,11.690000,9.240000,11.580000,11.580000,9631800
2008-11-28,11.450000,13.840000,11.360000,13.730000,13.730000,4265700
2008-12-01,12.870000,13.350000,11.770000,11.850000,11.850000,9551000
2008-12-02,12.260000,12.390000,10.410000,11.890000,11.890000,7471800
2008-12-03,11.420000,13.240000,11.200000,12.340000,12.340000,6070800
2008-12-04,12.080000,13.260000,11.630000,12.210000,12.210000,5090400
2008-12-05,12.520000,17.570000,12.000000,17.360001,17.360001,13186700
2008-12-08,18.000000,19.940001,15.870000,16.360001,16.360001,10261200
2008-12-09,16.360001,18.129999,15.750000,16.030001,16.030001,5581400
2008-12-10,16.510000,17.520000,15.590000,16.770000,16.770000,6536100
2008-12-11,16.370001,18.000000,15.610000,17.030001,17.030001,6916100
2008-12-12,16.340000,18.000000,15.790000,17.340000,17.340000,4910900
2008-12-15,17.320000,17.910000,15.290000,15.590000,15.590000,3532000
2008-12-16,16.510000,17.750000,15.930000,17.670000,17.670000,5600800
2008-12-17,17.020000,18.000000,16.250000,17.770000,17.770000,5910700
2008-12-18,18.000000,19.590000,17.549999,18.090000,18.090000,7012500
2008-12-19,18.420000,19.290001,16.230000,19.000000,19.000000,5435600
2008-12-22,19.049999,19.049999,16.260000,16.490000,16.490000,3887000
2008-12-23,16.940001,17.639999,15.900000,16.180000,16.180000,3262400
2008-12-24,16.559999,16.559999,15.860000,16.350000,16.350000,1041200
2008-12-26,16.340000,16.940001,16.160000,16.809999,16.809999,1981500
2008-12-29,17.000000,17.000000,15.790000,16.400000,16.400000,1953100
2008-12-30,16.510000,18.420000,16.469999,18.340000,18.340000,3215200
2008-12-31,17.809999,19.040001,17.610001,18.840000,18.840000,2879600
2009-01-02,18.790001,20.180000,18.330000,19.950001,19.950001,2757200
2009-01-05,19.590000,22.000000,19.590000,21.809999,21.809999,5041900
2009-01-06,22.020000,25.590000,22.020000,25.010000,25.010000,7005500
2009-01-07,24.240000,24.530001,21.059999,21.219999,21.219999,6387000
2009-01-08,21.049999,21.629999,19.900000,20.080000,20.080000,6257700
2009-01-09,20.870001,21.270000,19.799999,20.100000,20.100000,3577800
2009-01-12,20.030001,20.040001,17.200001,17.490000,17.490000,5343400
2009-01-13,17.219999,20.209999,17.190001,20.049999,20.049999,7083800
2009-01-14,19.219999,19.219999,17.370001,18.000000,18.000000,7160200
2009-01-15,17.700001,19.200001,16.160000,17.879999,17.879999,5888400
2009-01-16,18.570000,19.530001,17.520000,18.209999,18.209999,6144600
2009-01-20,17.500000,18.000000,14.480000,14.680000,14.680000,7177600
2009-01-21,15.700000,16.900000,15.170000,16.670000,16.670000,8034000
2009-01-22,16.180000,16.180000,14.670000,14.980000,14.980000,6566100
2009-01-23,14.350000,16.760000,13.180000,16.260000,16.260000,5403800
2009-01-26,16.570000,17.110001,15.330000,15.930000,15.930000,4294000
2009-01-27,16.309999,17.000000,15.980000,16.950001,16.950001,3947400
2009-01-28,18.750000,20.879999,18.530001,20.639999,20.639999,6504600
2009-01-29,19.900000,19.900000,16.540001,16.840000,16.840000,7176400
2009-01-30,17.100000,17.250000,14.900000,15.130000,15.130000,5517000
2009-02-02,14.710000,16.480000,14.550000,16.180000,16.180000,5197200
2009-02-03,16.450001,16.450001,14.810000,15.960000,15.960000,4375000
2009-02-04,16.150000,16.750000,15.610000,15.810000,15.810000,3223200
2009-02-05,15.560000,17.860001,15.090000,17.150000,17.150000,5020800
2009-02-06,16.389999,16.740000,15.250000,16.520000,16.520000,5809000
2009-02-09,18.100000,18.889999,17.280001,17.770000,17.770000,5929500
2009-02-10,16.719999,17.770000,14.220000,14.420000,14.420000,8568700
2009-02-11,14.700000,15.440000,14.000000,14.790000,14.790000,5850400
2009-02-12,14.460000,14.970000,13.500000,14.770000,14.770000,7281800
2009-02-13,14.640000,14.940000,13.850000,14.180000,14.180000,4416500
2009-02-17,13.060000,13.740000,12.700000,12.780000,12.780000,8817900
2009-02-18,13.100000,13.690000,12.410000,13.380000,13.380000,6402400
2009-02-19,13.640000,13.770000,11.560000,11.670000,11.670000,7166900
2009-02-20,11.400000,12.110000,10.510000,11.440000,11.440000,10193100
2009-02-23,11.700000,12.210000,10.360000,10.360000,10.360000,6652400
2009-02-24,10.740000,13.270000,10.200000,13.040000,13.040000,10975200
2009-02-25,12.850000,13.300000,10.140000,11.210000,11.210000,14032400
2009-02-26,11.620000,12.540000,10.670000,10.750000,10.750000,9702700
2009-02-27,9.500000,9.740000,8.410000,8.590000,8.590000,13213900
2009-03-02,8.280000,8.700000,7.680000,7.710000,7.710000,8935000
2009-03-03,8.030000,8.190000,6.190000,6.560000,6.560000,12591300
2009-03-04,7.050000,7.430000,6.290000,7.160000,7.160000,11955500
2009-03-05,6.610000,7.070000,5.560000,5.850000,5.850000,10656000
2009-03-06,5.950000,6.230000,5.000000,5.400000,5.400000,11696700
2009-03-09,5.200000,6.140000,4.900000,5.010000,5.010000,10414900
2009-03-10,5.680000,6.710000,5.670000,6.380000,6.380000,11193100
2009-03-11,6.830000,7.590000,6.390000,7.190000,7.190000,13829300
2009-03-12,7.100000,8.550000,6.800000,8.260000,8.260000,12367400
2009-03-13,8.610000,9.910000,8.390000,9.030000,9.030000,10571800
2009-03-16,8.840000,9.580000,8.050000,8.130000,8.130000,11041400
2009-03-17,8.280000,8.710000,6.930000,8.150000,8.150000,16109100
2009-03-18,7.710000,9.860000,7.210000,9.450000,9.450000,20927200
2009-03-19,9.710000,10.050000,7.500000,8.040000,8.040000,18389300
2009-03-20,7.610000,8.260000,7.130000,7.310000,7.310000,10093100
2009-03-23,8.150000,9.700000,8.000000,9.700000,9.700000,10847400
2009-03-24,9.140000,10.210000,8.810000,9.400000,9.400000,12008300
2009-03-25,9.440000,10.050000,8.410000,9.180000,9.180000,10353900
2009-03-26,9.400000,9.660000,8.800000,9.570000,9.570000,8309600
2009-03-27,9.150000,10.920000,8.850000,10.370000,10.370000,10319700
2009-03-30,8.500000,8.510000,6.210000,6.410000,6.410000,32355700
2009-03-31,6.560000,7.740000,6.560000,6.690000,6.690000,32028500
2009-04-01,6.650000,7.130000,6.370000,7.070000,7.070000,15078300
2009-04-02,7.400000,7.510000,6.300000,6.490000,6.490000,22593700
2009-04-03,6.300000,6.900000,5.520000,6.900000,6.900000,21121100
2009-04-06,6.350000,6.850000,6.160000,6.380000,6.380000,12265500
2009-04-07,6.850000,7.510000,6.350000,6.890000,6.890000,24406300
2009-04-08,9.030000,10.000000,8.600000,9.150000,9.150000,40302300
2009-04-09,9.640000,10.430000,9.220000,10.400000,10.400000,21260100
2009-04-13,10.120000,10.400000,9.250000,10.240000,10.240000,14156200
2009-04-14,10.220000,10.390000,9.250000,9.280000,9.280000,10022900
2009-04-15,9.030000,10.080000,8.750000,10.080000,10.080000,7880100
2009-04-16,9.940000,10.100000,9.260000,9.620000,9.620000,11647400
2009-04-17,9.390000,10.320000,9.120000,10.070000,10.070000,12177700
2009-04-20,9.750000,9.750000,8.750000,8.780000,8.780000,10629700
2009-04-21,8.930000,10.560000,8.660000,10.560000,10.560000,16445300
2009-04-22,9.910000,10.910000,9.820000,10.370000,10.370000,15080500
2009-04-23,10.700000,10.700000,9.810000,10.160000,10.160000,9516400
2009-04-24,10.410000,10.490000,9.650000,10.160000,10.160000,14025300
2009-04-27,9.730000,10.130000,9.730000,9.900000,9.900000,6407800
2009-04-28,9.530000,10.240000,9.530000,9.750000,9.750000,6966600
2009-04-29,10.180000,11.370000,10.170000,11.290000,11.290000,11784100
2009-04-30,11.600000,12.020000,11.180000,11.240000,11.240000,12333900
2009-05-01,10.830000,11.710000,10.610000,11.390000,11.390000,8141200
2009-05-04,11.580000,12.040000,10.870000,11.960000,11.960000,13614700
2009-05-05,11.950000,13.040000,11.400000,11.710000,11.710000,16979200
2009-05-06,13.440000,16.200001,13.030000,15.570000,15.570000,41634300
2009-05-07,16.600000,17.400000,15.320000,15.900000,15.900000,23427800
2009-05-08,16.410000,18.559999,16.250000,18.240000,18.240000,15909000
2009-05-11,18.129999,18.139999,16.450001,16.580000,16.580000,15295100
2009-05-12,16.870001,17.000000,15.230000,16.139999,16.139999,14967500
2009-05-13,15.630000,16.030001,14.320000,14.420000,14.420000,12929900
2009-05-14,14.090000,16.770000,13.830000,16.240000,16.240000,15399600
2009-05-15,18.190001,18.250000,15.440000,16.120001,16.120001,22697300
2009-05-18,16.590000,17.790001,16.340000,17.650000,17.650000,12127700
2009-05-19,17.610001,18.330000,16.930000,17.600000,17.600000,12277900
2009-05-20,18.000000,18.709999,16.690001,16.840000,16.840000,11829100
2009-05-21,17.000000,17.660000,16.440001,17.080000,17.080000,12026300
2009-05-22,17.200001,17.450001,16.750000,17.030001,17.030001,6061600
2009-05-26,16.840000,17.780001,16.180000,17.700001,17.700001,10855700
2009-05-27,17.780001,18.400000,16.969999,17.080000,17.080000,8902200
2009-05-28,17.389999,18.120001,17.219999,18.010000,18.010000,9249000
2009-05-29,18.150000,19.000000,17.830000,18.950001,18.950001,14994600
2009-06-01,19.180000,19.990000,18.910000,19.580000,19.580000,10989000
2009-06-02,19.430000,19.950001,19.180000,19.440001,19.440001,7708800
2009-06-03,19.209999,19.280001,17.950001,18.219999,18.219999,6721200
2009-06-04,18.459999,19.540001,18.219999,19.180000,19.180000,8617700
2009-06-05,19.730000,19.820000,18.889999,19.570000,19.570000,7245500
2009-06-08,19.299999,19.580000,18.860001,19.320000,19.320000,6660400
2009-06-09,18.969999,19.250000,18.459999,18.639999,18.639999,5235000
2009-06-10,18.809999,19.129999,18.049999,18.379999,18.379999,6201300
2009-06-11,18.320000,19.299999,18.260000,18.950001,18.950001,6834400
2009-06-12,18.700001,18.770000,17.200001,17.750000,17.750000,8808800
2009-06-15,16.430000,16.510000,15.830000,15.830000,15.830000,10414100
2009-06-16,15.680000,15.790000,14.880000,15.060000,15.060000,11891700
2009-06-17,15.460000,15.490000,14.720000,14.900000,14.900000,40169300
2009-06-18,15.440000,16.150000,15.340000,15.920000,15.920000,16854100
2009-06-19,16.400000,17.100000,16.200001,16.860001,16.860001,15815000
2009-06-22,16.420000,16.719999,15.520000,15.700000,15.700000,12783200
2009-06-23,16.250000,16.379999,15.300000,16.290001,16.290001,12602400
2009-06-24,16.639999,17.160000,16.219999,16.420000,16.420000,8886200
2009-06-25,16.320000,16.740000,15.950000,16.629999,16.629999,7179900
2009-06-26,16.600000,16.730000,16.020000,16.180000,16.180000,7070100
2009-06-29,16.280001,17.379999,16.280001,17.080000,17.080000,8986500
2009-06-30,17.139999,17.389999,16.530001,17.209999,17.209999,7218300
2009-07-01,17.320000,17.450001,16.860001,17.309999,17.309999,5105700
2009-07-02,16.870001,16.980000,16.110001,16.110001,16.110001,6392400
2009-07-06,16.120001,16.820000,15.970000,16.740000,16.740000,6390100
2009-07-07,16.469999,16.680000,15.880000,15.990000,15.990000,7409400
2009-07-08,16.100000,16.230000,14.340000,15.040000,15.040000,12242700
2009-07-09,15.300000,15.900000,15.210000,15.320000,15.320000,7416100
2009-07-10,15.360000,15.450000,14.580000,14.600000,14.600000,10612400
2009-07-13,14.940000,15.500000,14.550000,15.450000,15.450000,10307600
2009-07-14,15.580000,15.900000,15.410000,15.730000,15.730000,5989300
2009-07-15,16.010000,16.520000,15.880000,16.320000,16.320000,7586800
2009-07-16,16.180000,16.500000,15.750000,16.320000,16.320000,4791500
2009-07-17,16.219999,16.250000,15.780000,16.160000,16.160000,4356200
2009-07-20,16.620001,17.219999,16.590000,17.139999,17.139999,7805700
2009-07-21,17.240000,17.610001,16.840000,17.049999,17.049999,5065500
2009-07-22,16.900000,17.200001,16.620001,16.790001,16.790001,5691300
2009-07-23,16.850000,18.430000,16.709999,18.260000,18.260000,8130900
2009-07-24,17.620001,18.709999,17.620001,18.610001,18.610001,4562700
2009-07-27,18.590000,19.150000,18.430000,18.709999,18.709999,5007000
2009-07-28,18.450001,18.639999,17.900000,18.370001,18.370001,4231300
2009-07-29,18.030001,18.340000,17.809999,18.049999,18.049999,5353300
2009-07-30,19.150000,20.709999,18.389999,20.290001,20.290001,17099000
2009-07-31,20.340000,21.309999,19.520000,21.190001,21.190001,12266200
2009-08-03,21.600000,22.660000,21.549999,22.660000,22.660000,9329400
2009-08-04,22.450001,22.920000,22.100000,22.719999,22.719999,6619800
2009-08-05,22.820000,23.360001,22.170000,22.959999,22.959999,5840000
2009-08-06,22.750000,23.090000,21.469999,21.730000,21.730000,8047700
2009-08-07,22.400000,23.180000,22.350000,22.639999,22.639999,6170200
2009-08-10,22.580000,23.530001,22.360001,23.080000,23.080000,6394000
2009-08-11,22.760000,22.910000,21.360001,21.799999,21.799999,7253100
2009-08-12,21.950001,23.240000,21.480000,22.870001,22.870001,5854700
2009-08-13,23.270000,24.450001,23.000000,24.139999,24.139999,6937200
2009-08-14,23.940001,24.330000,23.400000,24.250000,24.250000,6613900
2009-08-17,23.360001,23.490000,22.030001,22.219999,22.219999,8676900
2009-08-18,22.299999,23.100000,22.290001,22.889999,22.889999,5177100
2009-08-19,22.219999,23.500000,22.190001,23.100000,23.100000,5169300
2009-08-20,23.250000,24.530001,23.170000,23.790001,23.790001,8076700
2009-08-21,24.250000,25.240000,24.180000,25.070000,25.070000,8988900
2009-08-24,25.240000,26.370001,24.650000,24.889999,24.889999,8159800
2009-08-25,25.200001,26.000000,24.870001,24.980000,24.980000,7594000
2009-08-26,25.000000,25.040001,24.139999,24.750000,24.750000,4480500
2009-08-27,24.719999,25.420000,24.129999,25.180000,25.180000,4675000
2009-08-28,25.490000,25.740000,24.760000,25.290001,25.290001,4454400
2009-08-31,24.680000,25.389999,24.559999,25.240000,25.240000,3837300
2009-09-01,25.080000,25.250000,22.840000,23.049999,23.049999,7647200
2009-09-02,22.879999,23.459999,22.209999,22.980000,22.980000,5978600
2009-09-03,23.330000,23.820000,22.870001,23.780001,23.780001,3952400
2009-09-04,23.730000,23.910000,23.160000,23.799999,23.799999,3228600
2009-09-08,24.270000,24.469999,23.540001,23.639999,23.639999,3817800
2009-09-09,23.639999,24.540001,23.459999,24.340000,24.340000,4289700
2009-09-10,24.309999,25.469999,23.559999,25.200001,25.200001,5291000
2009-09-11,25.420000,25.440001,24.650000,24.860001,24.860001,4686200
2009-09-14,24.670000,25.910000,24.129999,25.900000,25.900000,3660400
2009-09-15,26.090000,26.340000,25.379999,25.480000,25.480000,4561900
2009-09-16,25.740000,27.820000,25.590000,27.000000,27.000000,7126200
2009-09-17,26.910000,27.820000,26.209999,26.420000,26.420000,5018000
2009-09-18,26.719999,26.959999,25.600000,26.309999,26.309999,5875400
2009-09-21,25.930000,25.930000,25.330000,25.490000,25.490000,3980200
2009-09-22,25.920000,26.330000,25.240000,25.400000,25.400000,5560900
2009-09-23,25.500000,25.950001,24.900000,24.930000,24.930000,5687400
2009-09-24,25.100000,25.480000,23.860001,24.370001,24.370001,4950900
2009-09-25,24.129999,24.770000,23.850000,24.110001,24.110001,4102400
2009-09-28,24.250000,25.830000,24.150000,25.780001,25.780001,4381700
2009-09-29,25.840000,26.920000,25.760000,26.020000,26.020000,6303900
2009-09-30,26.270000,26.860001,25.400000,25.910000,25.910000,5481100
2009-10-01,25.719999,25.719999,24.170000,24.170000,24.170000,6829900
2009-10-02,23.700001,24.920000,22.990000,24.049999,24.049999,6402300
2009-10-05,24.559999,25.740000,24.360001,25.730000,25.730000,6593000
2009-10-06,26.070000,27.110001,25.860001,26.540001,26.540001,7301200
2009-10-07,26.330000,26.950001,26.040001,26.820000,26.820000,3818600
2009-10-08,27.090000,28.090000,27.090000,27.480000,27.480000,5830300
2009-10-09,27.360001,28.070000,27.160000,27.840000,27.840000,3428500
2009-10-12,28.100000,28.100000,26.910000,27.110001,27.110001,4343400
2009-10-13,26.860001,26.860001,25.730000,26.090000,26.090000,5831500
2009-10-14,26.820000,27.709999,26.719999,27.660000,27.660000,4492500
2009-10-15,27.309999,27.830000,26.700001,26.990000,26.990000,4937900
2009-10-16,26.170000,26.840000,26.020000,26.469999,26.469999,4623300
2009-10-19,26.670000,27.100000,26.290001,26.610001,26.610001,3997400
2009-10-20,26.549999,26.980000,25.500000,25.660000,25.660000,4119700
2009-10-21,25.639999,26.350000,24.990000,25.090000,25.090000,4271700
2009-10-22,25.280001,26.709999,25.100000,26.520000,26.520000,5078400
2009-10-23,26.639999,26.650000,25.250000,25.410000,25.410000,4025400
2009-10-26,25.480000,26.000000,23.809999,23.910000,23.910000,6281400
2009-10-27,24.200001,24.750000,23.440001,23.559999,23.559999,5993300
2009-10-28,23.459999,23.559999,22.230000,22.250000,22.250000,9831300
2009-10-29,24.000000,25.879999,23.650000,25.340000,25.340000,12870700
2009-10-30,25.139999,25.139999,23.719999,23.830000,23.830000,8142000
2009-11-02,24.110001,24.879999,22.830000,23.290001,23.290001,6708700
2009-11-03,22.830000,24.129999,22.600000,24.000000,24.000000,4105900
2009-11-04,25.180000,25.180000,23.200001,23.299999,23.299999,6922200
2009-11-05,23.559999,23.650000,22.500000,22.990000,22.990000,8197000
2009-11-06,22.540001,23.840000,22.410000,23.750000,23.750000,4749900
2009-11-09,24.299999,24.830000,23.969999,24.809999,24.809999,4309300
2009-11-10,24.580000,25.150000,24.270000,24.500000,24.500000,4229400
2009-11-11,24.750000,25.340000,24.639999,24.770000,24.770000,4078500
2009-11-12,24.580000,24.820000,23.469999,23.490000,23.490000,5185300
2009-11-13,23.620001,23.940001,23.350000,23.670000,23.670000,4228000
2009-11-16,23.959999,24.980000,23.959999,24.600000,24.600000,4777500
2009-11-17,24.450001,24.910000,24.200001,24.690001,24.690001,3618800
2009-11-18,24.549999,25.190001,24.370001,24.780001,24.780001,3941700
2009-11-19,24.320000,24.650000,23.600000,23.760000,23.760000,4265100
2009-11-20,23.490000,23.900000,23.150000,23.530001,23.530001,3521100
2009-11-23,24.280001,24.590000,23.950001,24.139999,24.139999,3160100
2009-11-24,24.150000,24.160000,23.410000,23.910000,23.910000,2744100
2009-11-25,24.190001,24.190001,23.559999,23.820000,23.820000,2216300
2009-11-27,22.730000,23.309999,22.670000,22.809999,22.809999,2499500
2009-11-30,23.049999,23.049999,22.420000,22.910000,22.910000,4398700
2009-12-01,23.290001,23.459999,22.580000,22.790001,22.790001,5286700
2009-12-02,22.740000,23.440001,22.719999,23.260000,23.260000,5373800
2009-12-03,23.400000,23.969999,22.299999,22.379999,22.379999,5773400
2009-12-04,22.809999,23.330000,22.500000,23.080000,23.080000,6091300
2009-12-07,22.920000,23.299999,22.690001,22.709999,22.709999,3944700
2009-12-08,22.340000,22.799999,22.290001,22.469999,22.469999,3784500
2009-12-09,22.620001,22.920000,21.990000,22.639999,22.639999,3479200
2009-12-10,22.740000,23.090000,22.610001,22.760000,22.760000,3255000
2009-12-11,22.840000,22.959999,22.280001,22.440001,22.440001,3978900
2009-12-14,22.450001,22.770000,22.170000,22.730000,22.730000,3774300
2009-12-15,22.629999,23.049999,22.000000,22.120001,22.120001,4569800
2009-12-16,22.450001,23.410000,22.299999,23.090000,23.090000,4481500
2009-12-17,23.500000,24.209999,23.330000,23.520000,23.520000,6905100
2009-12-18,23.650000,23.750000,22.860001,23.290001,23.290001,5162300
2009-12-21,23.680000,23.920000,23.370001,23.840000,23.840000,3733400
2009-12-22,24.049999,24.870001,23.990000,24.799999,24.799999,4331000
2009-12-23,24.799999,25.459999,24.799999,25.379999,25.379999,3686900
2009-12-24,25.490000,25.620001,25.010000,25.230000,25.230000,1055300
2009-12-28,25.219999,25.540001,25.059999,25.320000,25.320000,1868400
2009-12-29,25.370001,25.780001,25.000000,25.010000,25.010000,2272100
2009-12-30,24.770000,25.100000,24.660000,24.850000,24.850000,2162500
2009-12-31,24.860001,25.120001,24.820000,24.879999,24.879999,2591000
2010-01-04,25.320000,25.910000,24.930000,25.879999,25.879999,3811400
2010-01-05,25.799999,26.610001,25.719999,26.420000,26.420000,4839200
2010-01-06,26.250000,26.930000,25.930000,26.820000,26.820000,4520000
2010-01-07,26.820000,27.590000,26.469999,27.450001,27.450001,5713900
2010-01-08,27.180000,27.480000,26.650000,27.030001,27.030001,3479000
2010-01-11,27.320000,27.530001,26.990000,27.389999,27.389999,3233100
2010-01-12,28.400000,28.440001,26.670000,26.930000,26.930000,5980100
2010-01-13,26.900000,27.530001,26.320000,27.309999,27.309999,4143500
2010-01-14,27.180000,27.559999,26.490000,27.459999,27.459999,4901700
2010-01-15,27.230000,27.360001,26.690001,26.889999,26.889999,3940400
2010-01-19,26.850000,27.709999,26.600000,27.690001,27.690001,3802400
2010-01-20,27.459999,27.459999,26.889999,27.070000,27.070000,2664100
2010-01-21,27.110001,27.400000,25.830000,26.010000,26.010000,5978100
2010-01-22,25.990000,26.180000,24.320000,24.469999,24.469999,7236800
2010-01-25,25.100000,25.650000,24.540001,24.809999,24.809999,3253800
2010-01-26,24.559999,25.580000,24.450001,24.670000,24.670000,4413700
2010-01-27,24.469999,25.570000,24.340000,25.490000,25.490000,3778200
2010-01-28,25.809999,25.809999,24.400000,24.820000,24.820000,4469500
2010-01-29,25.090000,25.680000,24.430000,24.580000,24.580000,4325000
2010-02-01,25.000000,25.270000,24.709999,24.930000,24.930000,3440500
2010-02-02,25.000000,26.299999,24.709999,26.170000,26.170000,6030600
2010-02-03,26.000000,26.080000,25.219999,25.469999,25.469999,4034800
2010-02-04,25.190001,25.190001,23.750000,23.770000,23.770000,7142100
2010-02-05,23.809999,24.280001,22.520000,23.719999,23.719999,7099800
2010-02-08,23.820000,24.520000,23.370001,23.500000,23.500000,5032400
